,ord,char
1584,1649,ٱ
1585,1650,ٲ
1586,1651,ٳ
1587,1652,ٴ
1588,1653,ٵ
1589,1654,ٶ
1590,1655,ٷ
1591,1656,ٸ
1592,1657,ٹ
1593,1658,ٺ
1594,1659,ٻ
1595,1660,ټ
1596,1661,ٽ
1597,1662,پ
1598,1663,ٿ
1599,1664,ڀ
1600,1665,ځ
1601,1666,ڂ
1602,1667,ڃ
1603,1668,ڄ
1604,1669,څ
1605,1670,چ
1606,1671,ڇ
1607,1672,ڈ
1608,1673,ډ
1609,1674,ڊ
1610,1675,ڋ
1611,1676,ڌ
1612,1677,ڍ
1613,1678,ڎ
1614,1679,ڏ
1615,1680,ڐ
1616,1681,ڑ
1617,1682,ڒ
1618,1683,ړ
1619,1684,ڔ
1620,1685,ڕ
1621,1686,ږ
1622,1687,ڗ
1623,1688,ژ
1624,1689,ڙ
1625,1690,ښ
1626,1691,ڛ
1627,1692,ڜ
1628,1693,ڝ
1629,1694,ڞ
1630,1695,ڟ
1631,1696,ڠ
1632,1697,ڡ
1633,1698,ڢ
1634,1699,ڣ
1635,1700,ڤ
1636,1701,ڥ
1637,1702,ڦ
1638,1703,ڧ
1639,1704,ڨ
1640,1705,ک
1641,1706,ڪ
1642,1707,ګ
1643,1708,ڬ
1644,1709,ڭ
1645,1710,ڮ
1646,1711,گ
1647,1712,ڰ
1648,1713,ڱ
1649,1714,ڲ
1650,1715,ڳ
1651,1716,ڴ
1652,1717,ڵ
1653,1718,ڶ
1654,1719,ڷ
1655,1720,ڸ
1656,1721,ڹ
1657,1722,ں
1658,1723,ڻ
1659,1724,ڼ
1660,1725,ڽ
1661,1726,ھ
1662,1727,ڿ
1663,1728,ۀ
1664,1729,ہ
1665,1730,ۂ
1666,1731,ۃ
1667,1732,ۄ
1668,1733,ۅ
1669,1734,ۆ
1670,1735,ۇ
1671,1736,ۈ
1672,1737,ۉ
1673,1738,ۊ
1674,1739,ۋ
1675,1740,ی
1676,1741,ۍ
1677,1742,ێ
1678,1743,ۏ
1679,1744,ې
1680,1745,ۑ
1681,1746,ے
1682,1747,ۓ
1683,1748,۔
1684,1749,ە
1685,1750,ۖ
1686,1751,ۗ
1687,1752,ۘ
1688,1753,ۙ
1689,1754,ۚ
1690,1755,ۛ
1691,1756,ۜ
1692,1757,۝
1693,1758,۞
1694,1759,۟
1695,1760,۠
1696,1761,ۡ
1697,1762,ۢ
1698,1763,ۣ
1699,1764,ۤ
1700,1765,ۥ
1701,1766,ۦ
1702,1767,ۧ
1703,1768,ۨ
1704,1769,۩
1705,1770,۪
1706,1771,۫
1707,1772,۬
1708,1773,ۭ
1709,1774,ۮ
1710,1775,ۯ
1711,1776,۰
1712,1777,۱
1713,1778,۲
1714,1779,۳
1715,1780,۴
1716,1781,۵
1717,1782,۶
1718,1783,۷
1719,1784,۸
1720,1785,۹
1721,1786,ۺ
1722,1787,ۻ
1723,1788,ۼ
1724,1789,۽
1725,1790,۾
1726,1791,ۿ
1727,1792,܀
1728,1793,܁
1729,1794,܂
1730,1795,܃
1731,1796,܄
1732,1797,܅
1733,1798,܆
1734,1799,܇
1735,1800,܈
1736,1801,܉
1737,1802,܊
1738,1803,܋
1739,1804,܌
1740,1805,܍
1741,1806,܎
1742,1807,܏
1743,1808,ܐ
1744,1809,ܑ
1745,1810,ܒ
1746,1811,ܓ
1747,1812,ܔ
1748,1813,ܕ
1749,1814,ܖ
1750,1815,ܗ
1751,1816,ܘ
1752,1817,ܙ
1753,1818,ܚ
1754,1819,ܛ
1755,1820,ܜ
1756,1821,ܝ
1757,1822,ܞ
1758,1823,ܟ
1759,1824,ܠ
1760,1825,ܡ
1761,1826,ܢ
1762,1827,ܣ
1763,1828,ܤ
1764,1829,ܥ
1765,1830,ܦ
1766,1831,ܧ
1767,1832,ܨ
1768,1833,ܩ
1769,1834,ܪ
1770,1835,ܫ
1771,1836,ܬ
1772,1837,ܭ
1773,1838,ܮ
1774,1839,ܯ
1775,1840,ܰ
1776,1841,ܱ
1777,1842,ܲ
1778,1843,ܳ
1779,1844,ܴ
1780,1845,ܵ
1781,1846,ܶ
1782,1847,ܷ
1783,1848,ܸ
1784,1849,ܹ
1785,1850,ܺ
1786,1851,ܻ
1787,1852,ܼ
1788,1853,ܽ
1789,1854,ܾ
1790,1855,ܿ
1791,1856,݀
1792,1857,݁
1793,1858,݂
1794,1859,݃
1795,1860,݄
1796,1861,݅
1797,1862,݆
1798,1863,݇
1799,1864,݈
1800,1865,݉
1801,1866,݊
1802,1867,݋
1803,1868,݌
1804,1869,ݍ
1805,1870,ݎ
1806,1871,ݏ
1807,1872,ݐ
1808,1873,ݑ
1809,1874,ݒ
1810,1875,ݓ
1811,1876,ݔ
1812,1877,ݕ
1813,1878,ݖ
1814,1879,ݗ
1815,1880,ݘ
1816,1881,ݙ
1817,1882,ݚ
1818,1883,ݛ
1819,1884,ݜ
1820,1885,ݝ
1821,1886,ݞ
1822,1887,ݟ
1823,1888,ݠ
1824,1889,ݡ
1825,1890,ݢ
1826,1891,ݣ
1827,1892,ݤ
1828,1893,ݥ
1829,1894,ݦ
1830,1895,ݧ
1831,1896,ݨ
1832,1897,ݩ
1833,1898,ݪ
1834,1899,ݫ
1835,1900,ݬ
1836,1901,ݭ
1837,1902,ݮ
1838,1903,ݯ
1839,1904,ݰ
1840,1905,ݱ
1841,1906,ݲ
1842,1907,ݳ
1843,1908,ݴ
1844,1909,ݵ
1845,1910,ݶ
1846,1911,ݷ
1847,1912,ݸ
1848,1913,ݹ
1849,1914,ݺ
1850,1915,ݻ
1851,1916,ݼ
1852,1917,ݽ
1853,1918,ݾ
1854,1919,ݿ
1855,1920,ހ
1856,1921,ށ
1857,1922,ނ
1858,1923,ރ
1859,1924,ބ
1860,1925,ޅ
1861,1926,ކ
1862,1927,އ
1863,1928,ވ
1864,1929,މ
1865,1930,ފ
1866,1931,ދ
1867,1932,ތ
1868,1933,ލ
1869,1934,ގ
1870,1935,ޏ
1871,1936,ސ
1872,1937,ޑ
1873,1938,ޒ
1874,1939,ޓ
1875,1940,ޔ
1876,1941,ޕ
1877,1942,ޖ
1878,1943,ޗ
1879,1944,ޘ
1880,1945,ޙ
1881,1946,ޚ
1882,1947,ޛ
1883,1948,ޜ
1884,1949,ޝ
1885,1950,ޞ
1886,1951,ޟ
1887,1952,ޠ
1888,1953,ޡ
1889,1954,ޢ
1890,1955,ޣ
1891,1956,ޤ
1892,1957,ޥ
1893,1958,ަ
1894,1959,ާ
1895,1960,ި
1896,1961,ީ
1897,1962,ު
1898,1963,ޫ
1899,1964,ެ
1900,1965,ޭ
1901,1966,ޮ
1902,1967,ޯ
1903,1968,ް
1904,1969,ޱ
1905,1970,޲
1906,1971,޳
1907,1972,޴
1908,1973,޵
1909,1974,޶
1910,1975,޷
1911,1976,޸
1912,1977,޹
1913,1978,޺
1914,1979,޻
1915,1980,޼
1916,1981,޽
1917,1982,޾
1918,1983,޿
1919,1984,߀
1920,1985,߁
1921,1986,߂
1922,1987,߃
1923,1988,߄
1924,1989,߅
1925,1990,߆
1926,1991,߇
1927,1992,߈
1928,1993,߉
1929,1994,ߊ
1930,1995,ߋ
1931,1996,ߌ
1932,1997,ߍ
1933,1998,ߎ
1934,1999,ߏ
1935,2000,ߐ
1936,2001,ߑ
1937,2002,ߒ
1938,2003,ߓ
1939,2004,ߔ
1940,2005,ߕ
1941,2006,ߖ
1942,2007,ߗ
1943,2008,ߘ
1944,2009,ߙ
1945,2010,ߚ
1946,2011,ߛ
1947,2012,ߜ
1948,2013,ߝ
1949,2014,ߞ
1950,2015,ߟ
1951,2016,ߠ
1952,2017,ߡ
1953,2018,ߢ
1954,2019,ߣ
1955,2020,ߤ
1956,2021,ߥ
1957,2022,ߦ
1958,2023,ߧ
1959,2024,ߨ
1960,2025,ߩ
1961,2026,ߪ
1962,2027,߫
1963,2028,߬
1964,2029,߭
1965,2030,߮
1966,2031,߯
1967,2032,߰
1968,2033,߱
1969,2034,߲
1970,2035,߳
1971,2036,ߴ
1972,2037,ߵ
1973,2038,߶
1974,2039,߷
1975,2040,߸
1976,2041,߹
1977,2042,ߺ
1978,2043,߻
1979,2044,߼
1980,2045,߽
1981,2046,߾
1982,2047,߿
1983,2048,ࠀ
1984,2049,ࠁ
1985,2050,ࠂ
1986,2051,ࠃ
1987,2052,ࠄ
1988,2053,ࠅ
1989,2054,ࠆ
1990,2055,ࠇ
1991,2056,ࠈ
1992,2057,ࠉ
1993,2058,ࠊ
1994,2059,ࠋ
1995,2060,ࠌ
1996,2061,ࠍ
1997,2062,ࠎ
1998,2063,ࠏ
1999,2064,ࠐ
2000,2065,ࠑ
2001,2066,ࠒ
2002,2067,ࠓ
2003,2068,ࠔ
2004,2069,ࠕ
2005,2070,ࠖ
2006,2071,ࠗ
2007,2072,࠘
2008,2073,࠙
2009,2074,ࠚ
2010,2075,ࠛ
2011,2076,ࠜ
2012,2077,ࠝ
2013,2078,ࠞ
2014,2079,ࠟ
2015,2080,ࠠ
2016,2081,ࠡ
2017,2082,ࠢ
2018,2083,ࠣ
2019,2084,ࠤ
2020,2085,ࠥ
2021,2086,ࠦ
2022,2087,ࠧ
2023,2088,ࠨ
2024,2089,ࠩ
2025,2090,ࠪ
2026,2091,ࠫ
2027,2092,ࠬ
2028,2093,࠭
2029,2094,࠮
2030,2095,࠯
2031,2096,࠰
2032,2097,࠱
2033,2098,࠲
2034,2099,࠳
2035,2100,࠴
2036,2101,࠵
2037,2102,࠶
2038,2103,࠷
2039,2104,࠸
2040,2105,࠹
2041,2106,࠺
2042,2107,࠻
2043,2108,࠼
2044,2109,࠽
2045,2110,࠾
2046,2111,࠿
2047,2112,ࡀ
2048,2113,ࡁ
2049,2114,ࡂ
2050,2115,ࡃ
2051,2116,ࡄ
2052,2117,ࡅ
2053,2118,ࡆ
2054,2119,ࡇ
2055,2120,ࡈ
2056,2121,ࡉ
2057,2122,ࡊ
2058,2123,ࡋ
2059,2124,ࡌ
2060,2125,ࡍ
2061,2126,ࡎ
2062,2127,ࡏ
2063,2128,ࡐ
2064,2129,ࡑ
2065,2130,ࡒ
2066,2131,ࡓ
2067,2132,ࡔ
2068,2133,ࡕ
2069,2134,ࡖ
2070,2135,ࡗ
2071,2136,ࡘ
2072,2137,࡙
2073,2138,࡚
2074,2139,࡛
2075,2140,࡜
2076,2141,࡝
2077,2142,࡞
2078,2143,࡟
2079,2144,ࡠ
2080,2145,ࡡ
2081,2146,ࡢ
2082,2147,ࡣ
2083,2148,ࡤ
2084,2149,ࡥ
2085,2150,ࡦ
2086,2151,ࡧ
2087,2152,ࡨ
2088,2153,ࡩ
2089,2154,ࡪ
2090,2155,࡫
2091,2156,࡬
2092,2157,࡭
2093,2158,࡮
2094,2159,࡯
2095,2160,ࡰ
2096,2161,ࡱ
2097,2162,ࡲ
2098,2163,ࡳ
2099,2164,ࡴ
2100,2165,ࡵ
2101,2166,ࡶ
2102,2167,ࡷ
2103,2168,ࡸ
2104,2169,ࡹ
2105,2170,ࡺ
2106,2171,ࡻ
2107,2172,ࡼ
2108,2173,ࡽ
2109,2174,ࡾ
2110,2175,ࡿ
2111,2176,ࢀ
2112,2177,ࢁ
2113,2178,ࢂ
2114,2179,ࢃ
2115,2180,ࢄ
2116,2181,ࢅ
2117,2182,ࢆ
2118,2183,ࢇ
2119,2184,࢈
2120,2185,ࢉ
2121,2186,ࢊ
2122,2187,ࢋ
2123,2188,ࢌ
2124,2189,ࢍ
2125,2190,ࢎ
2126,2191,࢏
2127,2192,࢐
2128,2193,࢑
2129,2194,࢒
2130,2195,࢓
2131,2196,࢔
2132,2197,࢕
2133,2198,࢖
2134,2199,ࢗ
2135,2200,࢘
2136,2201,࢙
2137,2202,࢚
2138,2203,࢛
2139,2204,࢜
2140,2205,࢝
2141,2206,࢞
2142,2207,࢟
2143,2208,ࢠ
2144,2209,ࢡ
2145,2210,ࢢ
2146,2211,ࢣ
2147,2212,ࢤ
2148,2213,ࢥ
2149,2214,ࢦ
2150,2215,ࢧ
2151,2216,ࢨ
2152,2217,ࢩ
2153,2218,ࢪ
2154,2219,ࢫ
2155,2220,ࢬ
2156,2221,ࢭ
2157,2222,ࢮ
2158,2223,ࢯ
2159,2224,ࢰ
2160,2225,ࢱ
2161,2226,ࢲ
2162,2227,ࢳ
2163,2228,ࢴ
2164,2229,ࢵ
2165,2230,ࢶ
2166,2231,ࢷ
2167,2232,ࢸ
2168,2233,ࢹ
2169,2234,ࢺ
2170,2235,ࢻ
2171,2236,ࢼ
2172,2237,ࢽ
2173,2238,ࢾ
2174,2239,ࢿ
2175,2240,ࣀ
2176,2241,ࣁ
2177,2242,ࣂ
2178,2243,ࣃ
2179,2244,ࣄ
2180,2245,ࣅ
2181,2246,ࣆ
2182,2247,ࣇ
2183,2248,ࣈ
2184,2249,ࣉ
2185,2250,࣊
2186,2251,࣋
2187,2252,࣌
2188,2253,࣍
2189,2254,࣎
2190,2255,࣏
2191,2256,࣐
2192,2257,࣑
2193,2258,࣒
2194,2259,࣓
2195,2260,ࣔ
2196,2261,ࣕ
2197,2262,ࣖ
2198,2263,ࣗ
2199,2264,ࣘ
2200,2265,ࣙ
2201,2266,ࣚ
2202,2267,ࣛ
2203,2268,ࣜ
2204,2269,ࣝ
2205,2270,ࣞ
2206,2271,ࣟ
2207,2272,࣠
2208,2273,࣡
2209,2274,࣢
2210,2275,ࣣ
2211,2276,ࣤ
2212,2277,ࣥ
2213,2278,ࣦ
2214,2279,ࣧ
2215,2280,ࣨ
2216,2281,ࣩ
2217,2282,࣪
2218,2283,࣫
2219,2284,࣬
2220,2285,࣭
2221,2286,࣮
2222,2287,࣯
2223,2288,ࣰ
2224,2289,ࣱ
2225,2290,ࣲ
2226,2291,ࣳ
2227,2292,ࣴ
2228,2293,ࣵ
2229,2294,ࣶ
2230,2295,ࣷ
2231,2296,ࣸ
2232,2297,ࣹ
2233,2298,ࣺ
2234,2299,ࣻ
2235,2300,ࣼ
2236,2301,ࣽ
2237,2302,ࣾ
2238,2303,ࣿ
2239,2304,ऀ
2240,2305,ँ
2241,2306,ं
2242,2307,ः
2243,2308,ऄ
2244,2309,अ
2245,2310,आ
2246,2311,इ
2247,2312,ई
2248,2313,उ
2249,2314,ऊ
2250,2315,ऋ
2251,2316,ऌ
2252,2317,ऍ
2253,2318,ऎ
2254,2319,ए
2255,2320,ऐ
2256,2321,ऑ
2257,2322,ऒ
2258,2323,ओ
2259,2324,औ
2260,2325,क
2261,2326,ख
2262,2327,ग
2263,2328,घ
2264,2329,ङ
2265,2330,च
2266,2331,छ
2267,2332,ज
2268,2333,झ
2269,2334,ञ
2270,2335,ट
2271,2336,ठ
2272,2337,ड
2273,2338,ढ
2274,2339,ण
2275,2340,त
2276,2341,थ
2277,2342,द
2278,2343,ध
2279,2344,न
2280,2345,ऩ
2281,2346,प
2282,2347,फ
2283,2348,ब
2284,2349,भ
2285,2350,म
2286,2351,य
2287,2352,र
2288,2353,ऱ
2289,2354,ल
2290,2355,ळ
2291,2356,ऴ
2292,2357,व
2293,2358,श
2294,2359,ष
2295,2360,स
2296,2361,ह
2297,2362,ऺ
2298,2363,ऻ
2299,2364,़
2300,2365,ऽ
2301,2366,ा
2302,2367,ि
2303,2368,ी
2304,2369,ु
2305,2370,ू
2306,2371,ृ
2307,2372,ॄ
2308,2373,ॅ
2309,2374,ॆ
2310,2375,े
2311,2376,ै
2312,2377,ॉ
2313,2378,ॊ
2314,2379,ो
2315,2380,ौ
2316,2381,्
2317,2382,ॎ
2318,2383,ॏ
2319,2384,ॐ
2320,2385,॑
2321,2386,॒
2322,2387,॓
2323,2388,॔
2324,2389,ॕ
2325,2390,ॖ
2326,2391,ॗ
2327,2392,क़
2328,2393,ख़
2329,2394,ग़
2330,2395,ज़
2331,2396,ड़
2332,2397,ढ़
2333,2398,फ़
2334,2399,य़
2335,2400,ॠ
2336,2401,ॡ
2337,2402,ॢ
2338,2403,ॣ
2339,2404,।
2340,2405,॥
2341,2406,०
2342,2407,१
2343,2408,२
2344,2409,३
2345,2410,४
2346,2411,५
2347,2412,६
2348,2413,७
2349,2414,८
2350,2415,९
2351,2416,॰
2352,2417,ॱ
2353,2418,ॲ
2354,2419,ॳ
2355,2420,ॴ
2356,2421,ॵ
2357,2422,ॶ
2358,2423,ॷ
2359,2424,ॸ
2360,2425,ॹ
2361,2426,ॺ
2362,2427,ॻ
2363,2428,ॼ
2364,2429,ॽ
2365,2430,ॾ
2366,2431,ॿ
2367,2432,ঀ
2368,2433,ঁ
2369,2434,ং
2370,2435,ঃ
2371,2436,঄
2372,2437,অ
2373,2438,আ
2374,2439,ই
2375,2440,ঈ
2376,2441,উ
2377,2442,ঊ
2378,2443,ঋ
2379,2444,ঌ
2380,2445,঍
2381,2446,঎
2382,2447,এ
2383,2448,ঐ
2384,2449,঑
2385,2450,঒
2386,2451,ও
2387,2452,ঔ
2388,2453,ক
2389,2454,খ
2390,2455,গ
2391,2456,ঘ
2392,2457,ঙ
2393,2458,চ
2394,2459,ছ
2395,2460,জ
2396,2461,ঝ
2397,2462,ঞ
2398,2463,ট
2399,2464,ঠ
2400,2465,ড
2401,2466,ঢ
2402,2467,ণ
2403,2468,ত
2404,2469,থ
2405,2470,দ
2406,2471,ধ
2407,2472,ন
2408,2473,঩
2409,2474,প
2410,2475,ফ
2411,2476,ব
2412,2477,ভ
2413,2478,ম
2414,2479,য
2415,2480,র
2416,2481,঱
2417,2482,ল
2418,2483,঳
2419,2484,঴
2420,2485,঵
2421,2486,শ
2422,2487,ষ
2423,2488,স
2424,2489,হ
2425,2490,঺
2426,2491,঻
2427,2492,়
2428,2493,ঽ
2429,2494,া
2430,2495,ি
2431,2496,ী
2432,2497,ু
2433,2498,ূ
2434,2499,ৃ
2435,2500,ৄ
2436,2501,৅
2437,2502,৆
2438,2503,ে
2439,2504,ৈ
2440,2505,৉
2441,2506,৊
2442,2507,ো
2443,2508,ৌ
2444,2509,্
2445,2510,ৎ
2446,2511,৏
2447,2512,৐
2448,2513,৑
2449,2514,৒
2450,2515,৓
2451,2516,৔
2452,2517,৕
2453,2518,৖
2454,2519,ৗ
2455,2520,৘
2456,2521,৙
2457,2522,৚
2458,2523,৛
2459,2524,ড়
2460,2525,ঢ়
2461,2526,৞
2462,2527,য়
2463,2528,ৠ
2464,2529,ৡ
2465,2530,ৢ
2466,2531,ৣ
2467,2532,৤
2468,2533,৥
2469,2534,০
2470,2535,১
2471,2536,২
2472,2537,৩
2473,2538,৪
2474,2539,৫
2475,2540,৬
2476,2541,৭
2477,2542,৮
2478,2543,৯
2479,2544,ৰ
2480,2545,ৱ
2481,2546,৲
2482,2547,৳
2483,2548,৴
2484,2549,৵
2485,2550,৶
2486,2551,৷
2487,2552,৸
2488,2553,৹
2489,2554,৺
2490,2555,৻
2491,2556,ৼ
2492,2557,৽
2493,2558,৾
2494,2559,৿
2495,2560,਀
2496,2561,ਁ
2497,2562,ਂ
2498,2563,ਃ
2499,2564,਄
2500,2565,ਅ
2501,2566,ਆ
2502,2567,ਇ
2503,2568,ਈ
2504,2569,ਉ
2505,2570,ਊ
2506,2571,਋
2507,2572,਌
2508,2573,਍
2509,2574,਎
2510,2575,ਏ
2511,2576,ਐ
2512,2577,਑
2513,2578,਒
2514,2579,ਓ
2515,2580,ਔ
2516,2581,ਕ
2517,2582,ਖ
2518,2583,ਗ
2519,2584,ਘ
2520,2585,ਙ
2521,2586,ਚ
2522,2587,ਛ
2523,2588,ਜ
2524,2589,ਝ
2525,2590,ਞ
2526,2591,ਟ
2527,2592,ਠ
2528,2593,ਡ
2529,2594,ਢ
2530,2595,ਣ
2531,2596,ਤ
2532,2597,ਥ
2533,2598,ਦ
2534,2599,ਧ
2535,2600,ਨ
2536,2601,਩
2537,2602,ਪ
2538,2603,ਫ
2539,2604,ਬ
2540,2605,ਭ
2541,2606,ਮ
2542,2607,ਯ
2543,2608,ਰ
2544,2609,਱
2545,2610,ਲ
2546,2611,ਲ਼
2547,2612,਴
2548,2613,ਵ
2549,2614,ਸ਼
2550,2615,਷
2551,2616,ਸ
2552,2617,ਹ
2553,2618,਺
2554,2619,਻
2555,2620,਼
2556,2621,਽
2557,2622,ਾ
2558,2623,ਿ
2559,2624,ੀ
2560,2625,ੁ
2561,2626,ੂ
2562,2627,੃
2563,2628,੄
2564,2629,੅
2565,2630,੆
2566,2631,ੇ
2567,2632,ੈ
2568,2633,੉
2569,2634,੊
2570,2635,ੋ
2571,2636,ੌ
2572,2637,੍
2573,2638,੎
2574,2639,੏
2575,2640,੐
2576,2641,ੑ
2577,2642,੒
2578,2643,੓
2579,2644,੔
2580,2645,੕
2581,2646,੖
2582,2647,੗
2583,2648,੘
2584,2649,ਖ਼
2585,2650,ਗ਼
2586,2651,ਜ਼
2587,2652,ੜ
2588,2653,੝
2589,2654,ਫ਼
2590,2655,੟
2591,2656,੠
2592,2657,੡
2593,2658,੢
2594,2659,੣
2595,2660,੤
2596,2661,੥
2597,2662,੦
2598,2663,੧
2599,2664,੨
2600,2665,੩
2601,2666,੪
2602,2667,੫
2603,2668,੬
2604,2669,੭
2605,2670,੮
2606,2671,੯
2607,2672,ੰ
2608,2673,ੱ
2609,2674,ੲ
2610,2675,ੳ
2611,2676,ੴ
2612,2677,ੵ
2613,2678,੶
2614,2679,੷
2615,2680,੸
2616,2681,੹
2617,2682,੺
2618,2683,੻
2619,2684,੼
2620,2685,੽
2621,2686,੾
2622,2687,੿
2623,2688,઀
2624,2689,ઁ
2625,2690,ં
2626,2691,ઃ
2627,2692,઄
2628,2693,અ
2629,2694,આ
2630,2695,ઇ
2631,2696,ઈ
2632,2697,ઉ
2633,2698,ઊ
2634,2699,ઋ
2635,2700,ઌ
2636,2701,ઍ
2637,2702,઎
2638,2703,એ
2639,2704,ઐ
2640,2705,ઑ
2641,2706,઒
2642,2707,ઓ
2643,2708,ઔ
2644,2709,ક
2645,2710,ખ
2646,2711,ગ
2647,2712,ઘ
2648,2713,ઙ
2649,2714,ચ
2650,2715,છ
2651,2716,જ
2652,2717,ઝ
2653,2718,ઞ
2654,2719,ટ
2655,2720,ઠ
2656,2721,ડ
2657,2722,ઢ
2658,2723,ણ
2659,2724,ત
2660,2725,થ
2661,2726,દ
2662,2727,ધ
2663,2728,ન
2664,2729,઩
2665,2730,પ
2666,2731,ફ
2667,2732,બ
2668,2733,ભ
2669,2734,મ
2670,2735,ય
2671,2736,ર
2672,2737,઱
2673,2738,લ
2674,2739,ળ
2675,2740,઴
2676,2741,વ
2677,2742,શ
2678,2743,ષ
2679,2744,સ
2680,2745,હ
2681,2746,઺
2682,2747,઻
2683,2748,઼
2684,2749,ઽ
2685,2750,ા
2686,2751,િ
2687,2752,ી
2688,2753,ુ
2689,2754,ૂ
2690,2755,ૃ
2691,2756,ૄ
2692,2757,ૅ
2693,2758,૆
2694,2759,ે
2695,2760,ૈ
2696,2761,ૉ
2697,2762,૊
2698,2763,ો
2699,2764,ૌ
2700,2765,્
2701,2766,૎
2702,2767,૏
2703,2768,ૐ
2704,2769,૑
2705,2770,૒
2706,2771,૓
2707,2772,૔
2708,2773,૕
2709,2774,૖
2710,2775,૗
2711,2776,૘
2712,2777,૙
2713,2778,૚
2714,2779,૛
2715,2780,૜
2716,2781,૝
2717,2782,૞
2718,2783,૟
2719,2784,ૠ
2720,2785,ૡ
2721,2786,ૢ
2722,2787,ૣ
2723,2788,૤
2724,2789,૥
2725,2790,૦
2726,2791,૧
2727,2792,૨
2728,2793,૩
2729,2794,૪
2730,2795,૫
2731,2796,૬
2732,2797,૭
2733,2798,૮
2734,2799,૯
2735,2800,૰
2736,2801,૱
2737,2802,૲
2738,2803,૳
2739,2804,૴
2740,2805,૵
2741,2806,૶
2742,2807,૷
2743,2808,૸
2744,2809,ૹ
2745,2810,ૺ
2746,2811,ૻ
2747,2812,ૼ
2748,2813,૽
2749,2814,૾
2750,2815,૿
2751,2816,଀
2752,2817,ଁ
2753,2818,ଂ
2754,2819,ଃ
2755,2820,଄
2756,2821,ଅ
2757,2822,ଆ
2758,2823,ଇ
2759,2824,ଈ
2760,2825,ଉ
2761,2826,ଊ
2762,2827,ଋ
2763,2828,ଌ
2764,2829,଍
2765,2830,଎
2766,2831,ଏ
2767,2832,ଐ
2768,2833,଑
2769,2834,଒
2770,2835,ଓ
2771,2836,ଔ
2772,2837,କ
2773,2838,ଖ
2774,2839,ଗ
2775,2840,ଘ
2776,2841,ଙ
2777,2842,ଚ
2778,2843,ଛ
2779,2844,ଜ
2780,2845,ଝ
2781,2846,ଞ
2782,2847,ଟ
2783,2848,ଠ
2784,2849,ଡ
2785,2850,ଢ
2786,2851,ଣ
2787,2852,ତ
2788,2853,ଥ
2789,2854,ଦ
2790,2855,ଧ
2791,2856,ନ
2792,2857,଩
2793,2858,ପ
2794,2859,ଫ
2795,2860,ବ
2796,2861,ଭ
2797,2862,ମ
2798,2863,ଯ
2799,2864,ର
2800,2865,଱
2801,2866,ଲ
2802,2867,ଳ
2803,2868,଴
2804,2869,ଵ
2805,2870,ଶ
2806,2871,ଷ
2807,2872,ସ
2808,2873,ହ
2809,2874,଺
2810,2875,଻
2811,2876,଼
2812,2877,ଽ
2813,2878,ା
2814,2879,ି
2815,2880,ୀ
2816,2881,ୁ
2817,2882,ୂ
2818,2883,ୃ
2819,2884,ୄ
2820,2885,୅
2821,2886,୆
2822,2887,େ
2823,2888,ୈ
2824,2889,୉
2825,2890,୊
2826,2891,ୋ
2827,2892,ୌ
2828,2893,୍
2829,2894,୎
2830,2895,୏
2831,2896,୐
2832,2897,୑
2833,2898,୒
2834,2899,୓
2835,2900,୔
2836,2901,୕
2837,2902,ୖ
2838,2903,ୗ
2839,2904,୘
2840,2905,୙
2841,2906,୚
2842,2907,୛
2843,2908,ଡ଼
2844,2909,ଢ଼
2845,2910,୞
2846,2911,ୟ
2847,2912,ୠ
2848,2913,ୡ
2849,2914,ୢ
2850,2915,ୣ
2851,2916,୤
2852,2917,୥
2853,2918,୦
2854,2919,୧
2855,2920,୨
2856,2921,୩
2857,2922,୪
2858,2923,୫
2859,2924,୬
2860,2925,୭
2861,2926,୮
2862,2927,୯
2863,2928,୰
2864,2929,ୱ
2865,2930,୲
2866,2931,୳
2867,2932,୴
2868,2933,୵
2869,2934,୶
2870,2935,୷
2871,2936,୸
2872,2937,୹
2873,2938,୺
2874,2939,୻
2875,2940,୼
2876,2941,୽
2877,2942,୾
2878,2943,୿
2879,2944,஀
2880,2945,஁
2881,2946,ஂ
2882,2947,ஃ
2883,2948,஄
2884,2949,அ
2885,2950,ஆ
2886,2951,இ
2887,2952,ஈ
2888,2953,உ
2889,2954,ஊ
2890,2955,஋
2891,2956,஌
2892,2957,஍
2893,2958,எ
2894,2959,ஏ
2895,2960,ஐ
2896,2961,஑
2897,2962,ஒ
2898,2963,ஓ
2899,2964,ஔ
2900,2965,க
2901,2966,஖
2902,2967,஗
2903,2968,஘
2904,2969,ங
2905,2970,ச
2906,2971,஛
2907,2972,ஜ
2908,2973,஝
2909,2974,ஞ
2910,2975,ட
2911,2976,஠
2912,2977,஡
2913,2978,஢
2914,2979,ண
2915,2980,த
2916,2981,஥
2917,2982,஦
2918,2983,஧
2919,2984,ந
2920,2985,ன
2921,2986,ப
2922,2987,஫
2923,2988,஬
2924,2989,஭
2925,2990,ம
2926,2991,ய
2927,2992,ர
2928,2993,ற
2929,2994,ல
2930,2995,ள
2931,2996,ழ
2932,2997,வ
2933,2998,ஶ
2934,2999,ஷ
2935,3000,ஸ
2936,3001,ஹ
2937,3002,஺
2938,3003,஻
2939,3004,஼
2940,3005,஽
2941,3006,ா
2942,3007,ி
2943,3008,ீ
2944,3009,ு
2945,3010,ூ
2946,3011,௃
2947,3012,௄
